symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2012-08-10,23.920000076293945,23.979999542236328,23.760000228881836,23.93000030517578,23.713436126708984,221800
GIB-A.TO,GIB.A.TO,2012-08-13,23.989999771118164,24.09000015258789,23.799999237060547,23.93000030517578,23.713436126708984,355000
GIB-A.TO,GIB.A.TO,2012-08-14,24.0,24.190000534057617,23.920000076293945,24.040000915527344,23.82244110107422,462400
GIB-A.TO,GIB.A.TO,2012-08-15,24.0,24.09000015258789,23.760000228881836,23.940000534057617,23.72334861755371,274600
GIB-A.TO,GIB.A.TO,2012-08-16,23.940000534057617,24.15999984741211,23.829999923706055,24.059999465942383,23.842260360717773,454200
GIB-A.TO,GIB.A.TO,2012-08-17,24.0,24.719999313354492,24.0,24.420000076293945,24.19900131225586,482900
GIB-A.TO,GIB.A.TO,2012-08-20,24.399999618530273,24.549999237060547,24.059999465942383,24.190000534057617,23.97108268737793,311300
GIB-A.TO,GIB.A.TO,2012-08-21,24.25,25.229999542236328,24.25,25.100000381469727,24.872844696044922,998800
GIB-A.TO,GIB.A.TO,2012-08-22,24.989999771118164,25.979999542236328,24.989999771118164,25.829999923706055,25.596242904663086,894000
GIB-A.TO,GIB.A.TO,2012-08-23,25.829999923706055,25.889999389648438,25.399999618530273,25.790000915527344,25.556608200073242,1187400
GIB-A.TO,GIB.A.TO,2012-08-24,25.639999389648438,25.84000015258789,25.40999984741211,25.649999618530273,25.41786766052246,2594600
GIB-A.TO,GIB.A.TO,2012-08-27,25.649999618530273,25.65999984741211,25.389999389648438,25.549999237060547,25.318775177001953,375300
GIB-A.TO,GIB.A.TO,2012-08-28,25.559999465942383,25.639999389648438,25.34000015258789,25.459999084472656,25.229589462280273,1424400
GIB-A.TO,GIB.A.TO,2012-08-29,25.459999084472656,25.829999923706055,25.399999618530273,25.700000762939453,25.46742057800293,665900
GIB-A.TO,GIB.A.TO,2012-08-30,25.649999618530273,25.799999237060547,25.5,25.610000610351562,25.378232955932617,278700
GIB-A.TO,GIB.A.TO,2012-08-31,25.610000610351562,25.790000915527344,25.5,25.739999771118164,25.50705337524414,408300
GIB-A.TO,GIB.A.TO,2012-09-04,25.739999771118164,26.440000534057617,25.739999771118164,26.0,25.76470375061035,474300
GIB-A.TO,GIB.A.TO,2012-09-05,25.920000076293945,26.280000686645508,25.799999237060547,26.270000457763672,26.032258987426758,336700
GIB-A.TO,GIB.A.TO,2012-09-06,26.489999771118164,26.8799991607666,26.290000915527344,26.399999618530273,26.161083221435547,797500
GIB-A.TO,GIB.A.TO,2012-09-07,26.329999923706055,26.489999771118164,26.020000457763672,26.270000457763672,26.032258987426758,315300
GIB-A.TO,GIB.A.TO,2012-09-10,26.25,26.770000457763672,26.059999465942383,26.5,26.26017951965332,463500
GIB-A.TO,GIB.A.TO,2012-09-11,26.5,26.540000915527344,26.360000610351562,26.540000915527344,26.299819946289062,327900
GIB-A.TO,GIB.A.TO,2012-09-12,26.75,27.0,26.5,26.709999084472656,26.46827507019043,1051400
GIB-A.TO,GIB.A.TO,2012-09-13,26.709999084472656,26.959999084472656,26.459999084472656,26.5,26.26017951965332,957500
GIB-A.TO,GIB.A.TO,2012-09-14,26.5,26.5,25.739999771118164,25.920000076293945,25.685428619384766,849400
GIB-A.TO,GIB.A.TO,2012-09-17,25.920000076293945,26.3700008392334,25.649999618530273,26.170000076293945,25.933164596557617,629800
GIB-A.TO,GIB.A.TO,2012-09-18,26.0,26.989999771118164,26.0,26.610000610351562,26.369182586669922,748000
GIB-A.TO,GIB.A.TO,2012-09-19,26.520000457763672,26.989999771118164,26.520000457763672,26.770000457763672,26.527734756469727,536900
GIB-A.TO,GIB.A.TO,2012-09-20,26.59000015258789,26.969999313354492,26.549999237060547,26.81999969482422,26.577281951904297,528400
GIB-A.TO,GIB.A.TO,2012-09-21,26.799999237060547,26.979999542236328,26.510000228881836,26.56999969482422,26.329545974731445,1388800
GIB-A.TO,GIB.A.TO,2012-09-24,26.510000228881836,26.889999389648438,26.450000762939453,26.850000381469727,26.607011795043945,428900
GIB-A.TO,GIB.A.TO,2012-09-25,26.959999084472656,26.969999313354492,26.5,26.829999923706055,26.587190628051758,323300
GIB-A.TO,GIB.A.TO,2012-09-26,26.899999618530273,26.899999618530273,26.219999313354492,26.3799991607666,26.141263961791992,499100
GIB-A.TO,GIB.A.TO,2012-09-27,26.5,26.75,26.219999313354492,26.440000534057617,26.200721740722656,597400
GIB-A.TO,GIB.A.TO,2012-09-28,26.31999969482422,26.700000762939453,26.31999969482422,26.399999618530273,26.161083221435547,521500
GIB-A.TO,GIB.A.TO,2012-10-01,26.360000610351562,26.450000762939453,26.06999969482422,26.270000457763672,26.032258987426758,566400
GIB-A.TO,GIB.A.TO,2012-10-02,26.229999542236328,26.56999969482422,26.1299991607666,26.549999237060547,26.309724807739258,324900
GIB-A.TO,GIB.A.TO,2012-10-03,26.600000381469727,26.850000381469727,26.510000228881836,26.56999969482422,26.329545974731445,201000
GIB-A.TO,GIB.A.TO,2012-10-04,26.56999969482422,26.760000228881836,26.260000228881836,26.549999237060547,26.309724807739258,176600
GIB-A.TO,GIB.A.TO,2012-10-05,26.639999389648438,26.75,26.229999542236328,26.34000015258789,26.101625442504883,213900
GIB-A.TO,GIB.A.TO,2012-10-09,26.239999771118164,26.719999313354492,25.90999984741211,25.950000762939453,25.71515655517578,707400
GIB-A.TO,GIB.A.TO,2012-10-10,25.809999465942383,26.200000762939453,25.809999465942383,26.110000610351562,25.87371253967285,612200
GIB-A.TO,GIB.A.TO,2012-10-11,26.149999618530273,26.520000457763672,25.940000534057617,26.030000686645508,25.794431686401367,444300
GIB-A.TO,GIB.A.TO,2012-10-12,26.1200008392334,26.399999618530273,25.93000030517578,26.049999237060547,25.81424903869629,727200
GIB-A.TO,GIB.A.TO,2012-10-15,25.959999084472656,26.25,25.93000030517578,26.25,26.012439727783203,372300
GIB-A.TO,GIB.A.TO,2012-10-16,26.299999237060547,26.6299991607666,26.229999542236328,26.420000076293945,26.1809024810791,656300
GIB-A.TO,GIB.A.TO,2012-10-17,26.290000915527344,26.34000015258789,26.040000915527344,26.209999084472656,25.972803115844727,437600
GIB-A.TO,GIB.A.TO,2012-10-18,26.270000457763672,26.3700008392334,25.979999542236328,26.15999984741211,25.92325782775879,350800
GIB-A.TO,GIB.A.TO,2012-10-19,25.950000762939453,26.040000915527344,25.479999542236328,25.610000610351562,25.378232955932617,1264800
GIB-A.TO,GIB.A.TO,2012-10-22,25.649999618530273,25.81999969482422,25.25,25.469999313354492,25.2394962310791,432800
GIB-A.TO,GIB.A.TO,2012-10-23,25.600000381469727,25.600000381469727,24.8700008392334,25.440000534057617,25.20977210998535,687300
GIB-A.TO,GIB.A.TO,2012-10-24,25.5,25.700000762939453,25.190000534057617,25.3700008392334,25.140403747558594,578000
GIB-A.TO,GIB.A.TO,2012-10-25,25.739999771118164,26.100000381469727,25.549999237060547,26.020000457763672,25.784521102905273,671200
GIB-A.TO,GIB.A.TO,2012-10-26,25.90999984741211,26.149999618530273,25.1299991607666,25.209999084472656,24.981849670410156,596200
GIB-A.TO,GIB.A.TO,2012-10-29,25.350000381469727,25.549999237060547,25.149999618530273,25.549999237060547,25.318775177001953,3693300
GIB-A.TO,GIB.A.TO,2012-10-30,25.280000686645508,25.690000534057617,25.200000762939453,25.65999984741211,25.427780151367188,147000
GIB-A.TO,GIB.A.TO,2012-10-31,25.65999984741211,26.1299991607666,25.559999465942383,26.1299991607666,25.893526077270508,404400
GIB-A.TO,GIB.A.TO,2012-11-01,26.0,26.239999771118164,25.469999313354492,26.239999771118164,26.00252914428711,405500
GIB-A.TO,GIB.A.TO,2012-11-02,26.1299991607666,26.239999771118164,25.93000030517578,26.020000457763672,25.784521102905273,550400
GIB-A.TO,GIB.A.TO,2012-11-05,26.06999969482422,26.299999237060547,25.959999084472656,25.979999542236328,25.744882583618164,742400
GIB-A.TO,GIB.A.TO,2012-11-06,25.899999618530273,25.920000076293945,24.440000534057617,24.610000610351562,24.387283325195312,2688900
GIB-A.TO,GIB.A.TO,2012-11-07,24.459999084472656,24.90999984741211,24.459999084472656,24.6200008392334,24.397192001342773,1665600
GIB-A.TO,GIB.A.TO,2012-11-08,24.510000228881836,24.690000534057617,24.350000381469727,24.5,24.278276443481445,404300
GIB-A.TO,GIB.A.TO,2012-11-09,24.3799991607666,24.75,24.219999313354492,24.34000015258789,24.119726181030273,894200
GIB-A.TO,GIB.A.TO,2012-11-12,24.299999237060547,24.299999237060547,23.899999618530273,24.030000686645508,23.812530517578125,862100
GIB-A.TO,GIB.A.TO,2012-11-13,24.020000457763672,24.020000457763672,23.40999984741211,23.610000610351562,23.396333694458008,1873400
GIB-A.TO,GIB.A.TO,2012-11-14,23.610000610351562,23.649999618530273,23.18000030517578,23.59000015258789,23.37651252746582,811500
GIB-A.TO,GIB.A.TO,2012-11-15,23.3700008392334,23.59000015258789,23.1299991607666,23.549999237060547,23.336875915527344,915200
GIB-A.TO,GIB.A.TO,2012-11-16,23.469999313354492,23.860000610351562,23.469999313354492,23.790000915527344,23.57470703125,800100
GIB-A.TO,GIB.A.TO,2012-11-19,23.940000534057617,24.229999542236328,23.90999984741211,24.139999389648438,23.92153549194336,549100
GIB-A.TO,GIB.A.TO,2012-11-20,24.25,24.25,23.790000915527344,24.010000228881836,23.792713165283203,922300
GIB-A.TO,GIB.A.TO,2012-11-21,23.850000381469727,24.06999969482422,23.809999465942383,24.010000228881836,23.792713165283203,355900
GIB-A.TO,GIB.A.TO,2012-11-22,24.100000381469727,24.219999313354492,23.610000610351562,23.8799991607666,23.663888931274414,218300
GIB-A.TO,GIB.A.TO,2012-11-23,23.790000915527344,24.020000457763672,23.610000610351562,23.81999969482422,23.604429244995117,150100
GIB-A.TO,GIB.A.TO,2012-11-26,23.700000762939453,23.799999237060547,23.559999465942383,23.649999618530273,23.43596839904785,438200
GIB-A.TO,GIB.A.TO,2012-11-27,23.610000610351562,24.200000762939453,23.540000915527344,24.049999237060547,23.83234977722168,804200
GIB-A.TO,GIB.A.TO,2012-11-28,23.5,24.190000534057617,22.790000915527344,23.1200008392334,22.910768508911133,2113000
GIB-A.TO,GIB.A.TO,2012-11-29,23.18000030517578,23.18000030517578,22.329999923706055,22.920000076293945,22.71257781982422,1923300
GIB-A.TO,GIB.A.TO,2012-11-30,22.8799991607666,22.93000030517578,22.450000762939453,22.799999237060547,22.593664169311523,1787900
GIB-A.TO,GIB.A.TO,2012-12-03,22.959999084472656,23.530000686645508,22.760000228881836,23.31999969482422,23.10895538330078,1082000
GIB-A.TO,GIB.A.TO,2012-12-04,23.149999618530273,23.5,22.8700008392334,22.969999313354492,22.762123107910156,767400
GIB-A.TO,GIB.A.TO,2012-12-05,23.110000610351562,23.1200008392334,22.729999542236328,22.84000015258789,22.633298873901367,471400
GIB-A.TO,GIB.A.TO,2012-12-06,23.149999618530273,23.149999618530273,22.56999969482422,22.850000381469727,22.643211364746094,422200
GIB-A.TO,GIB.A.TO,2012-12-07,22.739999771118164,22.979999542236328,22.540000915527344,22.600000381469727,22.39547348022461,443400
GIB-A.TO,GIB.A.TO,2012-12-10,22.729999542236328,23.030000686645508,22.6200008392334,22.709999084472656,22.50447654724121,1106600
GIB-A.TO,GIB.A.TO,2012-12-11,22.639999389648438,22.979999542236328,22.329999923706055,22.90999984741211,22.702667236328125,1028400
GIB-A.TO,GIB.A.TO,2012-12-12,22.950000762939453,23.200000762939453,22.920000076293945,22.989999771118164,22.781944274902344,770500
GIB-A.TO,GIB.A.TO,2012-12-13,22.950000762939453,23.209999084472656,22.8700008392334,22.979999542236328,22.772031784057617,462700
GIB-A.TO,GIB.A.TO,2012-12-14,22.920000076293945,23.34000015258789,22.920000076293945,23.229999542236328,23.019771575927734,718100
GIB-A.TO,GIB.A.TO,2012-12-17,23.18000030517578,23.3700008392334,22.969999313354492,23.260000228881836,23.049501419067383,1268500
GIB-A.TO,GIB.A.TO,2012-12-18,23.299999237060547,24.049999237060547,23.219999313354492,24.0,23.782804489135742,1057500
GIB-A.TO,GIB.A.TO,2012-12-19,24.1299991607666,24.709999084472656,24.100000381469727,24.260000228881836,24.040451049804688,1262900
GIB-A.TO,GIB.A.TO,2012-12-20,24.25,24.280000686645508,23.56999969482422,23.690000534057617,23.475610733032227,494000
GIB-A.TO,GIB.A.TO,2012-12-21,23.459999084472656,23.93000030517578,23.18000030517578,23.8799991607666,23.663888931274414,561700
GIB-A.TO,GIB.A.TO,2012-12-24,23.850000381469727,24.040000915527344,23.729999542236328,23.799999237060547,23.584613800048828,162700
GIB-A.TO,GIB.A.TO,2012-12-27,23.670000076293945,23.68000030517578,23.079999923706055,23.239999771118164,23.029682159423828,328200
GIB-A.TO,GIB.A.TO,2012-12-28,23.239999771118164,23.239999771118164,22.81999969482422,22.950000762939453,22.742305755615234,366500
GIB-A.TO,GIB.A.TO,2012-12-31,22.889999389648438,23.06999969482422,22.790000915527344,22.940000534057617,22.732397079467773,818900
GIB-A.TO,GIB.A.TO,2013-01-02,23.299999237060547,23.309999465942383,22.899999618530273,23.010000228881836,22.8017635345459,339000
GIB-A.TO,GIB.A.TO,2013-01-03,23.0,23.059999465942383,22.81999969482422,22.93000030517578,22.722488403320312,721200
GIB-A.TO,GIB.A.TO,2013-01-04,23.0,23.100000381469727,22.75,23.040000915527344,22.831493377685547,1370300
GIB-A.TO,GIB.A.TO,2013-01-07,23.0,23.0,22.649999618530273,22.770000457763672,22.563936233520508,797700
GIB-A.TO,GIB.A.TO,2013-01-08,22.799999237060547,23.81999969482422,22.799999237060547,23.799999237060547,23.584613800048828,1598000
GIB-A.TO,GIB.A.TO,2013-01-09,23.860000610351562,23.8799991607666,23.350000381469727,23.540000915527344,23.32696533203125,745400
GIB-A.TO,GIB.A.TO,2013-01-10,23.600000381469727,23.90999984741211,23.479999542236328,23.709999084472656,23.49542808532715,422700
GIB-A.TO,GIB.A.TO,2013-01-11,23.649999618530273,24.329999923706055,23.649999618530273,24.25,24.030542373657227,684200
GIB-A.TO,GIB.A.TO,2013-01-14,24.190000534057617,24.610000610351562,24.110000610351562,24.600000381469727,24.37737464904785,636700
GIB-A.TO,GIB.A.TO,2013-01-15,24.459999084472656,24.790000915527344,24.209999084472656,24.290000915527344,24.070180892944336,482900
GIB-A.TO,GIB.A.TO,2013-01-16,24.270000457763672,24.31999969482422,24.020000457763672,24.15999984741211,23.941354751586914,404900
GIB-A.TO,GIB.A.TO,2013-01-17,24.15999984741211,24.950000762939453,24.15999984741211,24.860000610351562,24.635021209716797,446100
GIB-A.TO,GIB.A.TO,2013-01-18,24.649999618530273,24.760000228881836,24.34000015258789,24.450000762939453,24.228731155395508,1060900
GIB-A.TO,GIB.A.TO,2013-01-21,24.459999084472656,24.459999084472656,23.8700008392334,23.899999618530273,23.6837100982666,288100
GIB-A.TO,GIB.A.TO,2013-01-22,23.920000076293945,24.190000534057617,23.8700008392334,23.940000534057617,23.72334861755371,309400
GIB-A.TO,GIB.A.TO,2013-01-23,23.760000228881836,24.360000610351562,23.549999237060547,24.270000457763672,24.050363540649414,473400
GIB-A.TO,GIB.A.TO,2013-01-24,24.139999389648438,24.649999618530273,24.100000381469727,24.40999984741211,24.189090728759766,708600
GIB-A.TO,GIB.A.TO,2013-01-25,24.40999984741211,24.93000030517578,24.40999984741211,24.93000030517578,24.704387664794922,595300
GIB-A.TO,GIB.A.TO,2013-01-28,24.93000030517578,25.329999923706055,24.43000030517578,24.440000534057617,24.218820571899414,775400
GIB-A.TO,GIB.A.TO,2013-01-29,24.399999618530273,24.709999084472656,23.920000076293945,24.290000915527344,24.070180892944336,592400
GIB-A.TO,GIB.A.TO,2013-01-30,24.350000381469727,26.549999237060547,24.350000381469727,26.299999237060547,26.061986923217773,2081200
GIB-A.TO,GIB.A.TO,2013-01-31,26.350000381469727,27.020000457763672,26.350000381469727,26.760000228881836,26.5178279876709,1492800
GIB-A.TO,GIB.A.TO,2013-02-01,26.700000762939453,26.899999618530273,26.34000015258789,26.6299991607666,26.388999938964844,2878100
GIB-A.TO,GIB.A.TO,2013-02-04,26.360000610351562,26.700000762939453,26.290000915527344,26.559999465942383,26.31963348388672,739800
GIB-A.TO,GIB.A.TO,2013-02-05,26.75,27.0,26.649999618530273,26.8700008392334,26.6268310546875,499100
GIB-A.TO,GIB.A.TO,2013-02-06,26.709999084472656,26.940000534057617,26.700000762939453,26.850000381469727,26.607011795043945,484700
GIB-A.TO,GIB.A.TO,2013-02-07,26.799999237060547,27.1200008392334,26.690000534057617,27.100000381469727,26.85474967956543,1212400
GIB-A.TO,GIB.A.TO,2013-02-08,27.100000381469727,27.600000381469727,27.09000015258789,27.559999465942383,27.310588836669922,536100
GIB-A.TO,GIB.A.TO,2013-02-11,27.5,27.950000762939453,27.5,27.81999969482422,27.568233489990234,957300
GIB-A.TO,GIB.A.TO,2013-02-12,27.950000762939453,28.43000030517578,27.809999465942383,28.329999923706055,28.073617935180664,1714700
GIB-A.TO,GIB.A.TO,2013-02-13,27.510000228881836,27.690000534057617,26.920000076293945,27.1200008392334,26.874568939208984,1253900
GIB-A.TO,GIB.A.TO,2013-02-14,27.020000457763672,27.350000381469727,27.010000228881836,27.09000015258789,26.844837188720703,432900
GIB-A.TO,GIB.A.TO,2013-02-15,27.0,27.530000686645508,27.0,27.530000686645508,27.28085708618164,487800
GIB-A.TO,GIB.A.TO,2013-02-19,27.350000381469727,27.940000534057617,27.280000686645508,27.81999969482422,27.568233489990234,499000
GIB-A.TO,GIB.A.TO,2013-02-20,27.600000381469727,27.90999984741211,27.600000381469727,27.90999984741211,27.657419204711914,684300
GIB-A.TO,GIB.A.TO,2013-02-21,27.68000030517578,27.81999969482422,26.729999542236328,27.0,26.755653381347656,859400
GIB-A.TO,GIB.A.TO,2013-02-22,27.0,27.770000457763672,27.0,27.100000381469727,26.85474967956543,289300
GIB-A.TO,GIB.A.TO,2013-02-25,27.110000610351562,27.469999313354492,26.950000762939453,26.950000762939453,26.706106185913086,457900
GIB-A.TO,GIB.A.TO,2013-02-26,26.84000015258789,26.899999618530273,26.25,26.350000381469727,26.111536026000977,768600
GIB-A.TO,GIB.A.TO,2013-02-27,26.399999618530273,27.15999984741211,26.299999237060547,26.889999389648438,26.646650314331055,339900
GIB-A.TO,GIB.A.TO,2013-02-28,26.850000381469727,27.25,26.84000015258789,27.25,27.00339126586914,474800
GIB-A.TO,GIB.A.TO,2013-03-01,27.010000228881836,27.25,26.719999313354492,27.059999465942383,26.815109252929688,502200
GIB-A.TO,GIB.A.TO,2013-03-04,26.959999084472656,27.260000228881836,26.790000915527344,26.8799991607666,26.636741638183594,328700
GIB-A.TO,GIB.A.TO,2013-03-05,26.799999237060547,26.920000076293945,26.56999969482422,26.579999923706055,26.339452743530273,489500
GIB-A.TO,GIB.A.TO,2013-03-06,26.579999923706055,26.81999969482422,26.420000076293945,26.780000686645508,26.53764533996582,444400
GIB-A.TO,GIB.A.TO,2013-03-07,26.780000686645508,27.399999618530273,26.780000686645508,27.31999969482422,27.072757720947266,514200
GIB-A.TO,GIB.A.TO,2013-03-08,27.31999969482422,27.31999969482422,26.579999923706055,26.579999923706055,26.339452743530273,310200
GIB-A.TO,GIB.A.TO,2013-03-11,26.549999237060547,27.049999237060547,26.549999237060547,26.979999542236328,26.735836029052734,290600
GIB-A.TO,GIB.A.TO,2013-03-12,26.979999542236328,27.229999542236328,26.649999618530273,26.670000076293945,26.428640365600586,524200
GIB-A.TO,GIB.A.TO,2013-03-13,26.639999389648438,26.8799991607666,26.43000030517578,26.489999771118164,26.25027084350586,303000
GIB-A.TO,GIB.A.TO,2013-03-14,26.5,26.950000762939453,26.5,26.600000381469727,26.359272003173828,450800
GIB-A.TO,GIB.A.TO,2013-03-15,26.600000381469727,26.700000762939453,26.489999771118164,26.510000228881836,26.27008819580078,426600
GIB-A.TO,GIB.A.TO,2013-03-18,26.350000381469727,26.600000381469727,25.860000610351562,26.229999542236328,25.99262046813965,1630800
GIB-A.TO,GIB.A.TO,2013-03-19,26.149999618530273,26.540000915527344,26.149999618530273,26.420000076293945,26.1809024810791,362200
GIB-A.TO,GIB.A.TO,2013-03-20,26.420000076293945,26.729999542236328,26.399999618530273,26.649999618530273,26.40882110595703,362500
GIB-A.TO,GIB.A.TO,2013-03-21,26.6200008392334,26.690000534057617,26.3799991607666,26.639999389648438,26.398910522460938,268100
GIB-A.TO,GIB.A.TO,2013-03-22,26.639999389648438,26.8700008392334,26.459999084472656,26.600000381469727,26.359272003173828,229500
GIB-A.TO,GIB.A.TO,2013-03-25,26.600000381469727,26.829999923706055,26.5,26.670000076293945,26.428640365600586,210600
GIB-A.TO,GIB.A.TO,2013-03-26,26.670000076293945,26.790000915527344,26.610000610351562,26.690000534057617,26.448461532592773,249700
GIB-A.TO,GIB.A.TO,2013-03-27,26.690000534057617,27.239999771118164,26.600000381469727,27.1299991607666,26.884475708007812,313100
GIB-A.TO,GIB.A.TO,2013-03-28,27.100000381469727,27.690000534057617,27.100000381469727,27.610000610351562,27.36013412475586,567400
GIB-A.TO,GIB.A.TO,2013-04-01,27.530000686645508,27.579999923706055,26.719999313354492,26.8700008392334,26.6268310546875,251900
GIB-A.TO,GIB.A.TO,2013-04-02,26.860000610351562,26.899999618530273,26.600000381469727,26.649999618530273,26.40882110595703,510500
GIB-A.TO,GIB.A.TO,2013-04-03,26.649999618530273,26.850000381469727,26.200000762939453,26.34000015258789,26.101625442504883,412400
GIB-A.TO,GIB.A.TO,2013-04-04,26.440000534057617,26.65999984741211,26.200000762939453,26.350000381469727,26.111536026000977,300200
GIB-A.TO,GIB.A.TO,2013-04-05,26.200000762939453,26.90999984741211,26.100000381469727,26.850000381469727,26.607011795043945,609200
GIB-A.TO,GIB.A.TO,2013-04-08,26.850000381469727,26.850000381469727,26.5,26.559999465942383,26.31963348388672,259200
GIB-A.TO,GIB.A.TO,2013-04-09,26.549999237060547,26.809999465942383,26.389999389648438,26.479999542236328,26.240360260009766,173100
GIB-A.TO,GIB.A.TO,2013-04-10,26.59000015258789,27.25,26.540000915527344,27.170000076293945,26.924118041992188,504400
GIB-A.TO,GIB.A.TO,2013-04-11,27.270000457763672,27.3700008392334,26.989999771118164,27.139999389648438,26.894386291503906,249200
GIB-A.TO,GIB.A.TO,2013-04-12,26.979999542236328,26.979999542236328,26.06999969482422,26.190000534057617,25.95298194885254,776200
GIB-A.TO,GIB.A.TO,2013-04-15,26.209999084472656,26.68000030517578,26.209999084472656,26.510000228881836,26.27008819580078,518600
GIB-A.TO,GIB.A.TO,2013-04-16,26.389999389648438,26.670000076293945,26.389999389648438,26.65999984741211,26.418729782104492,228800
GIB-A.TO,GIB.A.TO,2013-04-17,26.43000030517578,26.68000030517578,26.31999969482422,26.6200008392334,26.379091262817383,238200
GIB-A.TO,GIB.A.TO,2013-04-18,26.6200008392334,26.639999389648438,26.219999313354492,26.399999618530273,26.161083221435547,321700
GIB-A.TO,GIB.A.TO,2013-04-19,26.270000457763672,26.579999923706055,26.06999969482422,26.459999084472656,26.220539093017578,422100
GIB-A.TO,GIB.A.TO,2013-04-22,26.459999084472656,26.6200008392334,26.18000030517578,26.459999084472656,26.220539093017578,245300
GIB-A.TO,GIB.A.TO,2013-04-23,26.399999618530273,26.6200008392334,26.309999465942383,26.540000915527344,26.299819946289062,315600
GIB-A.TO,GIB.A.TO,2013-04-24,26.540000915527344,27.290000915527344,26.540000915527344,27.149999618530273,26.904296875,293900
GIB-A.TO,GIB.A.TO,2013-04-25,27.010000228881836,27.700000762939453,27.0,27.670000076293945,27.41958999633789,363700
GIB-A.TO,GIB.A.TO,2013-04-26,27.700000762939453,27.809999465942383,27.200000762939453,27.280000686645508,27.033119201660156,287800
GIB-A.TO,GIB.A.TO,2013-04-29,27.280000686645508,27.329999923706055,27.010000228881836,27.030000686645508,26.785381317138672,526000
GIB-A.TO,GIB.A.TO,2013-04-30,29.0,32.20000076293945,28.549999237060547,31.899999618530273,31.61130714416504,3484700
GIB-A.TO,GIB.A.TO,2013-05-01,31.15999984741211,32.029998779296875,31.0,31.829999923706055,31.541940689086914,1345800
GIB-A.TO,GIB.A.TO,2013-05-02,31.40999984741211,31.829999923706055,31.270000457763672,31.600000381469727,31.314023971557617,1115400
GIB-A.TO,GIB.A.TO,2013-05-03,31.530000686645508,31.8700008392334,30.81999969482422,31.309999465942383,31.026649475097656,830800
GIB-A.TO,GIB.A.TO,2013-05-06,31.579999923706055,31.68000030517578,31.139999389648438,31.329999923706055,31.046466827392578,598000
GIB-A.TO,GIB.A.TO,2013-05-07,31.110000610351562,31.739999771118164,30.969999313354492,31.299999237060547,31.016740798950195,2002700
GIB-A.TO,GIB.A.TO,2013-05-08,31.110000610351562,31.639999389648438,31.110000610351562,31.200000762939453,30.917646408081055,339900
GIB-A.TO,GIB.A.TO,2013-05-09,31.170000076293945,31.799999237060547,31.0,31.760000228881836,31.472576141357422,279400
GIB-A.TO,GIB.A.TO,2013-05-10,31.75,32.33000183105469,31.6200008392334,32.2599983215332,31.968048095703125,513000
GIB-A.TO,GIB.A.TO,2013-05-13,32.25,32.93000030517578,32.220001220703125,32.56999969482422,32.275245666503906,616800
GIB-A.TO,GIB.A.TO,2013-05-14,32.369998931884766,32.56999969482422,31.90999984741211,32.400001525878906,32.10678482055664,393600
GIB-A.TO,GIB.A.TO,2013-05-15,32.25,32.90999984741211,32.25,32.56999969482422,32.275245666503906,300300
GIB-A.TO,GIB.A.TO,2013-05-16,32.56999969482422,33.029998779296875,31.81999969482422,31.829999923706055,31.541940689086914,617600
GIB-A.TO,GIB.A.TO,2013-05-17,31.829999923706055,32.88999938964844,31.81999969482422,32.810001373291016,32.51307678222656,333900
GIB-A.TO,GIB.A.TO,2013-05-21,32.5099983215332,33.0,32.08000183105469,32.5099983215332,32.21578598022461,664900
GIB-A.TO,GIB.A.TO,2013-05-22,32.529998779296875,33.08000183105469,32.15999984741211,32.15999984741211,31.86895751953125,623200
GIB-A.TO,GIB.A.TO,2013-05-23,31.809999465942383,32.41999816894531,31.719999313354492,31.75,31.46266746520996,379400
GIB-A.TO,GIB.A.TO,2013-05-24,31.600000381469727,32.290000915527344,31.510000228881836,31.760000228881836,31.472576141357422,262300
GIB-A.TO,GIB.A.TO,2013-05-27,31.6299991607666,32.27000045776367,31.6299991607666,32.27000045776367,31.97796630859375,90200
GIB-A.TO,GIB.A.TO,2013-05-28,32.27000045776367,32.27000045776367,31.59000015258789,31.84000015258789,31.551851272583008,547700
GIB-A.TO,GIB.A.TO,2013-05-29,31.700000762939453,31.950000762939453,31.520000457763672,31.75,31.46266746520996,244100
GIB-A.TO,GIB.A.TO,2013-05-30,31.780000686645508,32.15999984741211,31.549999237060547,31.579999923706055,31.294204711914062,651000
GIB-A.TO,GIB.A.TO,2013-05-31,31.549999237060547,31.850000381469727,31.3799991607666,31.739999771118164,31.452756881713867,408200
GIB-A.TO,GIB.A.TO,2013-06-03,31.81999969482422,32.529998779296875,31.700000762939453,31.790000915527344,31.502304077148438,318300
GIB-A.TO,GIB.A.TO,2013-06-04,31.790000915527344,32.380001068115234,31.450000762939453,31.649999618530273,31.36357307434082,467600
GIB-A.TO,GIB.A.TO,2013-06-05,31.690000534057617,31.729999542236328,30.75,31.059999465942383,30.77890968322754,613700
GIB-A.TO,GIB.A.TO,2013-06-06,31.059999465942383,31.31999969482422,30.84000015258789,30.969999313354492,30.689725875854492,333200
GIB-A.TO,GIB.A.TO,2013-06-07,30.989999771118164,31.90999984741211,30.809999465942383,31.459999084472656,31.175289154052734,617300
GIB-A.TO,GIB.A.TO,2013-06-10,31.440000534057617,31.440000534057617,30.420000076293945,30.84000015258789,30.560901641845703,619800
